,address_type,agency,agency_name,bbl,borough,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2137,,DCA,Department of Consumer Affairs,1011660045,MANHATTAN,NEW YORK,2020-03-25T13:36:16.000,07 MANHATTAN,Consumer Complaint,2020-03-21T13:11:28.000,WEST   74 STREET,WEST   75 STREET,Retail Store,,,2135 BROADWAY,10023,WEST   74 STREET,WEST   75 STREET,BROADWAY,40.78084973923741,"{'type': 'Point', 'coordinates': [-73.98137172279422, 40.78084973923741]}",,,,Commercial Building,,-73.98137172279422,ONLINE,MANHATTAN,Unspecified,2020-03-25T17:36:19.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",Closed,BROADWAY,,,45873473,989409,223762
2138,,DCA,Department of Consumer Affairs,4125280105,QUEENS,JAMAICA,2020-03-23T14:04:42.000,12 QUEENS,Consumer Complaint,2020-03-21T13:11:37.000,127 AVENUE,ANDERSON ROAD,Rental Hall,,,127-08 MERRICK BOULEVARD,11434,127 AVENUE,ANDERSON ROAD,MERRICK BOULEVARD,40.68132246131228,"{'type': 'Point', 'coordinates': [-73.76497177577913, 40.68132246131228]}",,,,,,-73.76497177577913,PHONE,QUEENS,Unspecified,2020-03-23T18:04:45.000,Your complaint was referred to the Department of Consumer Affairs. There was insufficient informatio,Closed,MERRICK BOULEVARD,,,45870627,1049437,187588
2139,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,Elmhurst,2020-03-24T19:57:09.000,04 QUEENS,HEAT/HOT WATER,2020-03-21T13:11:38.000,,,APARTMENT ONLY,,,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.87685300997468, 40.747420328856705]}",,,,RESIDENTIAL BUILDING,,-73.87685300997468,MOBILE,QUEENS,Unspecified,2020-03-24T19:57:09.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,Closed,ELMHURST AVENUE,,,45873037,1018372,211606
2140,,DCA,Department of Consumer Affairs,3086780005,BROOKLYN,BROOKLYN,2020-03-24T11:09:18.000,13 BROOKLYN,Consumer Complaint,2020-03-21T13:11:49.000,BRIGHTON    7 STREET,CONEY ISLAND AVENUE,Retail Store,,,705 BRIGHTON BEACH AVENUE,11235,BRIGHTON    7 STREET,CONEY ISLAND AVENUE,BRIGHTON BEACH AVENUE,40.577838345426855,"{'type': 'Point', 'coordinates': [-73.96041958526116, 40.577838345426855]}",,,,,,-73.96041958526116,PHONE,BROOKLYN,Unspecified,2020-03-24T15:09:31.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,BRIGHTON BEACH AVENUE,,,45871587,995245,149801
2141,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,Elmhurst,2020-03-24T19:57:09.000,04 QUEENS,HEAT/HOT WATER,2020-03-21T13:11:54.000,,,APARTMENT ONLY,,,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.87685300997468, 40.747420328856705]}",,,,RESIDENTIAL BUILDING,,-73.87685300997468,MOBILE,QUEENS,Unspecified,2020-03-24T19:57:09.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,Closed,ELMHURST AVENUE,,,45873053,1018372,211606
2142,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,NEW YORK,2020-03-22T12:45:00.000,08 MANHATTAN,Street Condition,2020-03-21T13:11:57.000,EAST   66 STREET,EAST   67 STREET,Pothole,,,2 AVENUE,10065,,,,40.76529841940114,"{'type': 'Point', 'coordinates': [-73.96092188002454, 40.76529841940114]}",,,,,,-73.96092188002454,UNKNOWN,MANHATTAN,Unspecified,2020-03-22T12:45:00.000,The Department of Transportation inspected this complaint and repaired the problem.,Closed,2 AVENUE,,,45878812,995075,218098
2143,,DCA,Department of Consumer Affairs,1005750011,MANHATTAN,NEW YORK,2020-03-24T11:09:21.000,02 MANHATTAN,Consumer Complaint,2020-03-21T13:11:58.000,WEST   11 STREET,WEST   12 STREET,Retail Store,,,476B 6 AVENUE,10011,WEST   11 STREET,WEST   12 STREET,AVENUE OF THE AMERICAS,40.73579899391634,"{'type': 'Point', 'coordinates': [-73.99796486824498, 40.73579899391634]}",,,,,,-73.99796486824498,PHONE,MANHATTAN,Unspecified,2020-03-24T15:09:30.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,6 AVENUE,,,45870372,984814,207348
2144,ADDRESS,HPD,Department of Housing Preservation and Development,1004700039,MANHATTAN,NEW YORK,2020-03-23T19:00:32.000,02 MANHATTAN,HEAT/HOT WATER,2020-03-21T13:12:11.000,,,APARTMENT ONLY,,,120 ELIZABETH STREET,10013,,,,40.71926451158822,"{'type': 'Point', 'coordinates': [-73.99549063194102, 40.71926451158822]}",,,,RESIDENTIAL BUILDING,,-73.99549063194102,PHONE,MANHATTAN,Unspecified,2020-03-23T19:00:32.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",Closed,ELIZABETH STREET,,,45872312,985500,201324
2145,,NYPD,New York City Police Department,4115450001,QUEENS,OZONE PARK,2020-03-21T15:43:49.000,10 QUEENS,Abandoned Vehicle,2020-03-21T13:12:16.000,94 STREET,95 STREET,With License Plate,,,94-02 149 AVENUE,11417,94 STREET,95 STREET,149 AVENUE,40.670773477493604,"{'type': 'Point', 'coordinates': [-73.84156219878707, 40.670773477493604]}",,,,Street/Sidewalk,,-73.84156219878707,MOBILE,QUEENS,Unspecified,2020-03-21T19:43:58.000,The Police Department reviewed your complaint and provided additional information below.,Closed,149 AVENUE,,,45871403,1028201,183697
2146,,NYPD,New York City Police Department,1012530041,MANHATTAN,NEW YORK,2020-03-21T15:33:34.000,07 MANHATTAN,Noise - Residential,2020-03-21T13:12:17.000,WEST END AVENUE,HENRY HUDSON PARKWAY ET   11 SB,Loud Music/Party,,,330 WEST   95 STREET,10025,WEST END AVENUE,HENRY HUDSON PARKWAY ET   11 SB,WEST   95 STREET,40.79491792483416,"{'type': 'Point', 'coordinates': [-73.9745165921004, 40.79491792483416]}",,,,Residential Building/House,,-73.9745165921004,MOBILE,MANHATTAN,Unspecified,2020-03-21T19:33:40.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,WEST   95 STREET,,,45873896,991306,228888
2147,,DCA,Department of Consumer Affairs,3031040001,BROOKLYN,BROOKLYN,2020-03-25T13:36:15.000,01 BROOKLYN,Consumer Complaint,2020-03-21T13:12:27.000,VARET STREET,MOORE STREET,Retail Store,,,21 MANHATTAN AVENUE,11206,VARET STREET,MOORE STREET,MANHATTAN AVENUE,40.70293896845422,"{'type': 'Point', 'coordinates': [-73.9442345768785, 40.70293896845422]}",,,,,,-73.9442345768785,PHONE,BROOKLYN,Unspecified,2020-03-25T17:36:17.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,MANHATTAN AVENUE,,,45874201,999712,195381
2148,ADDRESS,HPD,Department of Housing Preservation and Development,1022280049,MANHATTAN,NEW YORK,2020-03-24T19:25:24.000,12 MANHATTAN,HEAT/HOT WATER,2020-03-21T13:12:38.000,,,ENTIRE BUILDING,,,541 ISHAM STREET,10034,,,,40.86688884439357,"{'type': 'Point', 'coordinates': [-73.91895487801992, 40.86688884439357]}",,,,RESIDENTIAL BUILDING,,-73.91895487801992,MOBILE,MANHATTAN,Unspecified,2020-03-24T19:25:24.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",Closed,ISHAM STREET,,,45874373,1006666,255119
2149,,DCA,Department of Consumer Affairs,3051950007,BROOKLYN,BROOKLYN,2020-03-24T11:09:21.000,17 BROOKLYN,Consumer Complaint,2020-03-21T13:12:52.000,CLARENDON ROAD,AVENUE D,Retail Store,,,1750 NOSTRAND AVENUE,11226,CLARENDON ROAD,AVENUE D,NOSTRAND AVENUE,40.64289908793408,"{'type': 'Point', 'coordinates': [-73.94873491270646, 40.64289908793408]}",,,,,,-73.94873491270646,PHONE,BROOKLYN,Unspecified,2020-03-24T15:09:31.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,NOSTRAND AVENUE,,,45870415,998477,173506
2150,ADDRESS,DSNY,BCC - Staten Island,5007350081,STATEN ISLAND,STATEN ISLAND,2020-03-23T12:00:00.000,01 STATEN ISLAND,Dirty Conditions,2020-03-21T13:13:00.000,CARMEL AVENUE,O'CONNOR AVENUE,E2 Receptacle Violation,,DSNY Garage,2216 VICTORY BOULEVARD,10314,,,,40.612034696062125,"{'type': 'Point', 'coordinates': [-74.13731846061239, 40.612034696062125]}",,,,Sidewalk,,-74.13731846061239,ONLINE,STATEN ISLAND,Unspecified,2020-03-23T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,Closed,VICTORY BOULEVARD,,,45872467,946124,162287
2151,ADDRESS,DSNY,BCC - Staten Island,5024507514,STATEN ISLAND,STATEN ISLAND,2020-03-24T12:00:00.000,02 STATEN ISLAND,Missed Collection (All Materials),2020-03-21T13:13:00.000,BEND,BEND,1 Missed Collection,,DSNY Garage,460 WINDHAM LOOP,10314,,,,40.577218909448796,"{'type': 'Point', 'coordinates': [-74.1630612454193, 40.577218909448796]}",,,,Sidewalk,,-74.1630612454193,PHONE,STATEN ISLAND,Unspecified,2020-03-24T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,Closed,WINDHAM LOOP,,,45873272,938953,149615
2152,ADDRESS,DEP,Department of Environmental Protection,3053100015,BROOKLYN,BROOKLYN,,12 BROOKLYN,Water System,2020-03-21T13:13:00.000,CLARA ST,LOUISA ST,Leak (Use Comments) (WA2),,,102 CHESTER AVENUE,11218,,,,40.64299441053254,"{'type': 'Point', 'coordinates': [-73.9834389073065, 40.64299441053254]}",,,,,,-73.9834389073065,PHONE,BROOKLYN,Unspecified,2020-03-21T18:25:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,Started,CHESTER AVENUE,,,45875290,988846,173537
2153,,DCA,Department of Consumer Affairs,3086750039,BROOKLYN,BROOKLYN,2020-03-24T11:09:17.000,13 BROOKLYN,Consumer Complaint,2020-03-21T13:13:19.000,BRIGHTON    5 STREET,BRIGHTON    6 STREET,Retail Store,,,513 BRIGHTON BEACH AVENUE,11235,BRIGHTON    5 STREET,BRIGHTON    6 STREET,BRIGHTON BEACH AVENUE,40.577465635730235,"{'type': 'Point', 'coordinates': [-73.96215132722605, 40.577465635730235]}",,,,,,-73.96215132722605,PHONE,BROOKLYN,Unspecified,2020-03-24T15:09:31.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,BRIGHTON BEACH AVENUE,,,45870894,994764,149665
2154,,NYPD,New York City Police Department,5000430017,STATEN ISLAND,STATEN ISLAND,2020-03-21T14:22:53.000,01 STATEN ISLAND,Blocked Driveway,2020-03-21T13:13:21.000,BISMARK AVENUE,JERSEY STREET,Partial Access,,,234 BENZIGER AVENUE,10301,BISMARK AVENUE,JERSEY STREET,BENZIGER AVENUE,40.639403725783275,"{'type': 'Point', 'coordinates': [-74.08564032431099, 40.639403725783275]}",,,,Street/Sidewalk,,-74.08564032431099,ONLINE,STATEN ISLAND,Unspecified,2020-03-21T18:22:58.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,BENZIGER AVENUE,,,45872660,960482,172240
2155,,NYPD,New York City Police Department,4115440021,QUEENS,OZONE PARK,2020-03-21T15:44:55.000,10 QUEENS,Abandoned Vehicle,2020-03-21T13:13:21.000,94 STREET,95 STREET,With License Plate,,,94-04 ALBERT ROAD,11417,94 STREET,95 STREET,ALBERT ROAD,40.670281890115454,"{'type': 'Point', 'coordinates': [-73.84136509973015, 40.670281890115454]}",,,,Street/Sidewalk,,-73.84136509973015,MOBILE,QUEENS,Unspecified,2020-03-21T19:44:58.000,The Police Department reviewed your complaint and provided additional information below.,Closed,ALBERT ROAD,,,45871402,1028256,183518
2156,,NYPD,New York City Police Department,4014700006,QUEENS,JACKSON HEIGHTS,2020-03-22T02:23:45.000,03 QUEENS,Noise - Street/Sidewalk,2020-03-21T13:13:23.000,82 STREET,83 STREET,Loud Music/Party,,,82-18 37 AVENUE,11372,82 STREET,83 STREET,37 AVENUE,40.749763580532814,"{'type': 'Point', 'coordinates': [-73.88404893136658, 40.749763580532814]}",,,,Street/Sidewalk,,-73.88404893136658,ONLINE,QUEENS,Unspecified,2020-03-22T06:23:48.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,37 AVENUE,,,45872724,1016377,212457
2157,,DCA,Department of Consumer Affairs,,BRONX,,2020-03-25T13:36:16.000,06 BRONX,Consumer Complaint,2020-03-21T13:14:11.000,EAST  180 STREET,VYSE AVENUE,Retail Store,,,EAST  180 STREET,10460,EAST  180 STREET,VYSE AVENUE,,40.843909661928684,"{'type': 'Point', 'coordinates': [-73.88046213075634, 40.843909661928684]}",,,,,,-73.88046213075634,PHONE,BRONX,Unspecified,2020-03-25T17:36:19.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",Closed,EAST  180 STREET,,,45870921,1017324,246759
2158,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,Elmhurst,2020-03-24T19:57:09.000,04 QUEENS,HEAT/HOT WATER,2020-03-21T13:15:10.000,,,APARTMENT ONLY,,,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.87685300997468, 40.747420328856705]}",,,,RESIDENTIAL BUILDING,,-73.87685300997468,MOBILE,QUEENS,Unspecified,2020-03-24T19:57:09.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,Closed,ELMHURST AVENUE,,,45871093,1018372,211606
2159,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,Elmhurst,2020-03-24T19:57:09.000,04 QUEENS,HEAT/HOT WATER,2020-03-21T13:15:12.000,,,APARTMENT ONLY,,,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.87685300997468, 40.747420328856705]}",,,,RESIDENTIAL BUILDING,,-73.87685300997468,MOBILE,QUEENS,Unspecified,2020-03-24T19:57:09.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,Closed,ELMHURST AVENUE,,,45873002,1018372,211606
2160,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,Elmhurst,2020-03-24T19:57:09.000,04 QUEENS,HEAT/HOT WATER,2020-03-21T13:15:14.000,,,APARTMENT ONLY,,,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.87685300997468, 40.747420328856705]}",,,,RESIDENTIAL BUILDING,,-73.87685300997468,MOBILE,QUEENS,Unspecified,2020-03-24T19:57:09.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,Closed,ELMHURST AVENUE,,,45871704,1018372,211606
2161,,NYPD,New York City Police Department,3021167501,BROOKLYN,BROOKLYN,2020-03-21T17:00:20.000,02 BROOKLYN,Noise - Vehicle,2020-03-21T13:15:15.000,LAFAYETTE AVENUE,FULTON STREET,Car/Truck Music,,,96 SOUTH PORTLAND AVENUE,11217,LAFAYETTE AVENUE,FULTON STREET,SOUTH PORTLAND AVENUE,40.68653044720363,"{'type': 'Point', 'coordinates': [-73.9744931115205, 40.68653044720363]}",,,,Street/Sidewalk,,-73.9744931115205,ONLINE,BROOKLYN,Unspecified,2020-03-21T21:00:22.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,SOUTH PORTLAND AVENUE,,,45873935,991324,189399
2162,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,Elmhurst,2020-03-24T19:57:09.000,04 QUEENS,HEAT/HOT WATER,2020-03-21T13:15:16.000,,,APARTMENT ONLY,,,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.87685300997468, 40.747420328856705]}",,,,RESIDENTIAL BUILDING,,-73.87685300997468,MOBILE,QUEENS,Unspecified,2020-03-24T19:57:09.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,Closed,ELMHURST AVENUE,,,45874967,1018372,211606
2163,ADDRESS,DEP,Department of Environmental Protection,,QUEENS,Queens Village,2020-03-22T08:50:00.000,08 QUEENS,Water System,2020-03-21T13:16:00.000,GRAND CENTRAL PKWY,EPSOM CRSE,Leak (Use Comments) (WA2),,,86-26 FRANCIS LEWIS BOULEVARD,11427,,,,40.72481895937141,"{'type': 'Point', 'coordinates': [-73.76499515968598, 40.72481895937141]}",,,,,,-73.76499515968598,PHONE,QUEENS,Unspecified,2020-03-22T08:50:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",Closed,FRANCIS LEWIS BOULEVARD,,,45871177,1049388,203435
2164,ADDRESS,HPD,Department of Housing Preservation and Development,2031430130,BRONX,BRONX,2020-03-21T16:30:23.000,05 BRONX,HEAT/HOT WATER,2020-03-21T13:16:38.000,,,APARTMENT ONLY,,,2176 TIEBOUT AVENUE,10457,,,,40.85443910241399,"{'type': 'Point', 'coordinates': [-73.8984233658015, 40.85443910241399]}",,,,RESIDENTIAL BUILDING,,-73.8984233658015,PHONE,BRONX,Unspecified,2020-03-21T16:30:23.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,Closed,TIEBOUT AVENUE,,,45873076,1012350,250589
