,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2195,ADDRESS,HPD,Department of Housing Preservation and Development,1020070058,MANHATTAN,,,NEW YORK,,10 MANHATTAN,ELECTRIC,2020-03-20T13:37:16.000,,,NO LIGHTING,,,140 WEST  139 STREET,10030,,,,40.8175854221685,"{'type': 'Point', 'coordinates': [-73.94123379723123, 40.8175854221685]}",,,,RESIDENTIAL BUILDING,,-73.94123379723123,PHONE,MANHATTAN,Unspecified,2020-03-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,WEST  139 STREET,,45864553,,1000516,237151
2196,,DOT,Department of Transportation,,BRONX,,,,,03 BRONX,Street Sign - Dangling,2020-03-20T13:38:08.000,RITTER PLACE,UNION AVENUE,Other/Unknown,,,RITTER PLACE,10459,RITTER PLACE,UNION AVENUE,,40.8308375778672,"{'type': 'Point', 'coordinates': [-73.89868705059489, 40.8308375778672]}",,,,Street,,-73.89868705059489,PHONE,BRONX,Unspecified,2020-03-24T02:42:38.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,RITTER PLACE,,45865425,,1012287,241990
2197,,NYPD,New York City Police Department,1011640017,MANHATTAN,,,NEW YORK,2020-03-20T17:16:34.000,07 MANHATTAN,Noise - Residential,2020-03-20T13:38:23.000,BROADWAY,WEST END AVENUE,Banging/Pounding,,,237 WEST   72 STREET,10023,BROADWAY,WEST END AVENUE,WEST   72 STREET,40.77921413345175,"{'type': 'Point', 'coordinates': [-73.98303312185327, 40.77921413345175]}",,,,,,-73.98303312185327,PHONE,MANHATTAN,Unspecified,2020-03-20T21:16:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST   72 STREET,,45863730,,988949,223166
2198,,DCA,Department of Consumer Affairs,3020730021,BROOKLYN,,,BROOKLYN,2020-03-23T15:05:03.000,02 BROOKLYN,Consumer Complaint,2020-03-20T13:38:25.000,CARLTON AVENUE,ADELPHI STREET,Retail Store,,,346 MYRTLE AVENUE,11205,CARLTON AVENUE,ADELPHI STREET,MYRTLE AVENUE,40.69322722777569,"{'type': 'Point', 'coordinates': [-73.97250359631903, 40.69322722777569]}",,,,,,-73.97250359631903,PHONE,BROOKLYN,Unspecified,2020-03-23T19:05:12.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,,Closed,MYRTLE AVENUE,,45863823,,991875,191839
2199,,DCA,Department of Consumer Affairs,3044520545,BROOKLYN,,,BROOKLYN,2020-03-25T10:06:38.000,05 BROOKLYN,Consumer Complaint,2020-03-20T13:38:56.000,SCHROEDERS AVENUE,BEND,Retail Store,,,590 GATEWAY DRIVE,11239,SCHROEDERS AVENUE,BEND,GATEWAY DRIVE,40.65246475129117,"{'type': 'Point', 'coordinates': [-73.8765705912549, 40.65246475129117]}",,,,,,-73.8765705912549,PHONE,BROOKLYN,Unspecified,2020-03-25T14:06:41.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",,Closed,GATEWAY DRIVE,,45863709,,1018499,177011
2200,,DCA,Department of Consumer Affairs,3063690044,BROOKLYN,,,BROOKLYN,2020-03-23T15:05:05.000,11 BROOKLYN,Consumer Complaint,2020-03-20T13:39:02.000,86 STREET,BENSON AVENUE,Retail Store,,,8605 18 AVENUE,11214,86 STREET,BENSON AVENUE,18 AVENUE,40.606945488338006,"{'type': 'Point', 'coordinates': [-74.00296037150316, 40.606945488338006]}",,,,Commercial Building,,-74.00296037150316,ONLINE,BROOKLYN,Unspecified,2020-03-23T19:05:26.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,,Closed,18 AVENUE,,45869338,,983428,160403
2201,,NYPD,New York City Police Department,3037530038,BROOKLYN,,,BROOKLYN,2020-03-20T16:19:41.000,05 BROOKLYN,Noise - Vehicle,2020-03-20T13:40:17.000,GEORGIA AVENUE,SHEFFIELD AVENUE,Car/Truck Music,,,609 SUTTER AVENUE,11207,GEORGIA AVENUE,SHEFFIELD AVENUE,SUTTER AVENUE,40.66919734323511,"{'type': 'Point', 'coordinates': [-73.8964524840768, 40.66919734323511]}",,,,Street/Sidewalk,,-73.8964524840768,ONLINE,BROOKLYN,Unspecified,2020-03-20T20:19:42.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SUTTER AVENUE,,45865074,,1012975,183100
2202,ADDRESS,DHS,Department of Homeless Services,,MANHATTAN,,,,2020-03-20T13:45:21.000,Unspecified MANHATTAN,Homeless Person Assistance,2020-03-20T13:40:23.000,WEST 82 STREET,WEST 83 STREET,,,,BROADWAY,10024,WEST   82 STREET,WEST   83 STREET,,,,,,,N/A,,,PHONE,MANHATTAN,Unspecified,2020-03-20T13:45:21.000,The Department of Homeless Services has reviewed your Service Request and determined that the issue is not within its jurisdiction.,,Closed,BROADWAY,,45865205,,,
2203,,DOT,Department of Transportation,,BRONX,,,,,03 BRONX,Street Sign - Missing,2020-03-20T13:40:25.000,RITTER PLACE,UNION AVENUE,Other/Unknown,,,RITTER PLACE,10459,RITTER PLACE,UNION AVENUE,,40.8308375778672,"{'type': 'Point', 'coordinates': [-73.89868705059489, 40.8308375778672]}",,,,Street,,-73.89868705059489,PHONE,BRONX,Unspecified,2020-03-24T02:43:08.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,RITTER PLACE,,45869453,,1012287,241990
2204,,NYPD,New York City Police Department,3041150028,BROOKLYN,,,BROOKLYN,2020-03-20T16:22:23.000,05 BROOKLYN,Drug Activity,2020-03-20T13:40:34.000,RICHMOND STREET,CHESTNUT STREET,Use Outside,,,188 ETNA STREET,11208,RICHMOND STREET,CHESTNUT STREET,ETNA STREET,40.68605826057382,"{'type': 'Point', 'coordinates': [-73.87671393401813, 40.68605826057382]}",,,,Street/Sidewalk,,-73.87671393401813,ONLINE,BROOKLYN,Unspecified,2020-03-20T20:22:42.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ETNA STREET,,45866392,,1018442,189250
2205,,DOT,Department of Transportation,4010920017,QUEENS,,,EAST ELMHURST,,03 QUEENS,Sidewalk Condition,2020-03-20T13:40:38.000,23 AVENUE,24 AVENUE,Sidewalk Violation,,,23-24 99 STREET,11369,23 AVENUE,24 AVENUE,99 STREET,40.76792318379634,"{'type': 'Point', 'coordinates': [-73.87145404985147, 40.76792318379634]}",,,,Sidewalk,,-73.87145404985147,ONLINE,QUEENS,Unspecified,,,,In Progress,99 STREET,,45866084,,1019857,219078
2206,,DCA,Department of Consumer Affairs,4094900001,QUEENS,,,SOUTH RICHMOND HILL,2020-03-23T11:35:54.000,09 QUEENS,Consumer Complaint,2020-03-20T13:40:51.000,123 STREET,124 STREET,Bodega/Deli/Supermarket,,,123-12 101 AVENUE,11419,123 STREET,124 STREET,101 AVENUE,40.69090348932,"{'type': 'Point', 'coordinates': [-73.82262270664457, 40.69090348932]}",,,,,,-73.82262270664457,PHONE,QUEENS,Unspecified,2020-03-23T15:35:58.000,The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days.,,Closed,101 AVENUE,,45867738,,1033440,191041
2207,,NYPD,New York City Police Department,4112900030,QUEENS,,,CAMBRIA HEIGHTS,2020-03-20T13:59:20.000,13 QUEENS,Blocked Driveway,2020-03-20T13:41:49.000,115 AVENUE,115 ROAD,No Access,,,115-11 226 STREET,11411,115 AVENUE,115 ROAD,226 STREET,40.69815109286886,"{'type': 'Point', 'coordinates': [-73.73246236125291, 40.69815109286886]}",,,,Street/Sidewalk,,-73.73246236125291,MOBILE,QUEENS,Unspecified,2020-03-20T17:59:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,226 STREET,,45868101,,1058435,193745
2208,,NYPD,New York City Police Department,4119400196,QUEENS,,,JAMAICA,2020-03-20T18:28:32.000,12 QUEENS,Illegal Parking,2020-03-20T13:41:53.000,INWOOD STREET,LIVERPOOL STREET,Blocked Hydrant,,,145-35 FERNDALE AVENUE,11435,INWOOD STREET,LIVERPOOL STREET,FERNDALE AVENUE,40.68890558385057,"{'type': 'Point', 'coordinates': [-73.80098204216232, 40.68890558385057]}",,,,Street/Sidewalk,,-73.80098204216232,ONLINE,QUEENS,Unspecified,2020-03-20T22:28:34.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,FERNDALE AVENUE,,45867164,,1039443,190326
2209,,NYPD,New York City Police Department,3014200024,BROOKLYN,,,BROOKLYN,2020-03-20T23:28:51.000,09 BROOKLYN,Noise - Residential,2020-03-20T13:42:06.000,UTICA AVENUE,FORD STREET,Loud Music/Party,,,836 CROWN STREET,11213,UTICA AVENUE,FORD STREET,CROWN STREET,40.66514387532739,"{'type': 'Point', 'coordinates': [-73.9299488291668, 40.66514387532739]}",,,,Residential Building/House,,-73.9299488291668,ONLINE,BROOKLYN,Unspecified,2020-03-21T03:28:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CROWN STREET,,45864242,,1003684,181614
2210,,NYPD,New York City Police Department,3013690011,BROOKLYN,,,BROOKLYN,2020-03-20T15:01:36.000,08 BROOKLYN,Noise - Commercial,2020-03-20T13:42:08.000,PROSPECT PLACE,PARK PLACE,Loud Talking,,,187 BUFFALO AVENUE,11213,PROSPECT PLACE,PARK PLACE,BUFFALO AVENUE,40.67281800352241,"{'type': 'Point', 'coordinates': [-73.9251605608811, 40.67281800352241]}",,,,Store/Commercial,,-73.9251605608811,MOBILE,BROOKLYN,Unspecified,2020-03-20T19:01:50.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BUFFALO AVENUE,,45865746,,1005010,184411
2211,,DCA,Department of Consumer Affairs,3044130001,BROOKLYN,,,BROOKLYN,2020-03-24T14:06:25.000,05 BROOKLYN,Consumer Complaint,2020-03-20T13:42:18.000,COZINE AVENUE,FLATLANDS AVENUE,Retail Store,,,1115 PENNSYLVANIA AVENUE,11207,COZINE AVENUE,FLATLANDS AVENUE,PENNSYLVANIA AVENUE,40.65336176196605,"{'type': 'Point', 'coordinates': [-73.88672121414716, 40.65336176196605]}",,,,,,-73.88672121414716,PHONE,BROOKLYN,Unspecified,2020-03-24T18:06:29.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",,Closed,PENNSYLVANIA AVENUE,,45866966,,1015682,177334
2212,,NYPD,New York City Police Department,2025570083,BRONX,,,BRONX,2020-03-20T15:14:49.000,01 BRONX,Noise - Residential,2020-03-20T13:42:23.000,EAST  147 STREET,EAST  149 STREET,Banging/Pounding,,,525 JACKSON AVENUE,10455,EAST  147 STREET,EAST  149 STREET,JACKSON AVENUE,40.812541908846605,"{'type': 'Point', 'coordinates': [-73.90933219354666, 40.812541908846605]}",,,,Residential Building/House,,-73.90933219354666,MOBILE,BRONX,Unspecified,2020-03-20T19:14:52.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JACKSON AVENUE,,45865707,,1009348,235321
2213,,DOT,Department of Transportation,3058910043,BROOKLYN,,,BROOKLYN,,10 BROOKLYN,Sidewalk Condition,2020-03-20T13:43:01.000,3 AVENUE,4 AVENUE,Blocked - Construction,,,364 OVINGTON AVENUE,11209,3 AVENUE,4 AVENUE,OVINGTON AVENUE,40.63408337544912,"{'type': 'Point', 'coordinates': [-74.02469060362604, 40.63408337544912]}",,,,Sidewalk,,-74.02469060362604,ONLINE,BROOKLYN,Unspecified,2020-03-20T19:50:30.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,OVINGTON AVENUE,,45863664,,977397,170291
2214,,NYPD,New York City Police Department,3068480063,BROOKLYN,,,BROOKLYN,2020-03-20T16:40:26.000,11 BROOKLYN,Illegal Parking,2020-03-20T13:43:54.000,23 AVENUE,24 AVENUE,Blocked Hydrant,,,2317 81 STREET,11214,23 AVENUE,24 AVENUE,81 STREET,40.6030802366389,"{'type': 'Point', 'coordinates': [-73.98809077637584, 40.6030802366389]}",,,,Street/Sidewalk,,-73.98809077637584,ONLINE,BROOKLYN,Unspecified,2020-03-20T20:40:30.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,81 STREET,,45867163,,987557,158995
2215,,NYPD,New York City Police Department,1020330036,MANHATTAN,,,NEW YORK,2020-03-20T18:18:05.000,10 MANHATTAN,Noise - Residential,2020-03-20T13:43:59.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Banging/Pounding,,,200 WEST  148 STREET,10039,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  148 STREET,40.82376492286525,"{'type': 'Point', 'coordinates': [-73.93816437974954, 40.82376492286525]}",,,,Residential Building/House,,-73.93816437974954,PHONE,MANHATTAN,Unspecified,2020-03-20T22:18:10.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,WEST  148 STREET,,45867351,,1001364,239403
2216,,NYPD,New York City Police Department,1015550046,MANHATTAN,,,NEW YORK,2020-03-20T14:14:00.000,08 MANHATTAN,Noise - Residential,2020-03-20T13:44:23.000,2 AVENUE,1 AVENUE,Loud Music/Party,,,306 EAST   93 STREET,10128,2 AVENUE,1 AVENUE,EAST   93 STREET,40.782121331496036,"{'type': 'Point', 'coordinates': [-73.94806081214946, 40.782121331496036]}",,,,Residential Building/House,,-73.94806081214946,ONLINE,MANHATTAN,Unspecified,2020-03-20T18:14:03.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST   93 STREET,,45866579,,998634,224229
2217,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2028760167,BRONX,,,BRONX,2020-03-20T13:44:38.000,05 BRONX,Rodent,2020-03-20T13:44:38.000,BRANDT PLACE,MACOMBS ROAD,Mouse Sighting,,,1690 NELSON AVENUE,10453,BRANDT PLACE,MACOMBS ROAD,NELSON AVENUE,40.84808910732427,"{'type': 'Point', 'coordinates': [-73.91715969878656, 40.84808910732427]}",,,,3+ Family Apt. Building,,-73.91715969878656,MOBILE,BRONX,Unspecified,2020-03-20T13:44:38.000,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,,Closed,NELSON AVENUE,,45863827,,1007169,248270
2218,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2028760167,BRONX,,,BRONX,2020-03-20T13:44:50.000,05 BRONX,Rodent,2020-03-20T13:44:50.000,BRANDT PLACE,MACOMBS ROAD,Mouse Sighting,,,1690 NELSON AVENUE,10453,BRANDT PLACE,MACOMBS ROAD,NELSON AVENUE,40.84808910732427,"{'type': 'Point', 'coordinates': [-73.91715969878656, 40.84808910732427]}",,,,3+ Family Apt. Building,,-73.91715969878656,MOBILE,BRONX,Unspecified,2020-03-20T13:44:50.000,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,,Closed,NELSON AVENUE,,45868931,,1007169,248270
2219,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Flushing,2020-03-20T13:45:00.000,07 QUEENS,Street Light Condition,2020-03-20T13:45:00.000,,,Street Light Out,,,,11358,167 STREET,43 AVENUE,,40.758381311982696,"{'type': 'Point', 'coordinates': [-73.79953996801976, 40.758381311982696]}",,,,,,-73.79953996801976,UNKNOWN,QUEENS,Unspecified,2020-03-19T13:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45866779,,1039785,215639
2220,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Flushing,2020-03-20T13:45:00.000,07 QUEENS,Street Light Condition,2020-03-20T13:45:00.000,,,Street Light Out,,,,11358,169 STREET,NORTHERN BOULEVARD,,40.75874297905572,"{'type': 'Point', 'coordinates': [-73.79760411139097, 40.75874297905572]}",,,,,,-73.79760411139097,UNKNOWN,QUEENS,Unspecified,2020-03-19T13:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45865104,,1040321,215772
2221,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Flushing,2020-03-20T13:45:00.000,07 QUEENS,Street Light Condition,2020-03-20T13:45:00.000,,,Street Light Out,,,,11358,171 STREET,NORTHERN BOULEVARD,,40.75809204251098,"{'type': 'Point', 'coordinates': [-73.79580489539882, 40.75809204251098]}",,,,,,-73.79580489539882,UNKNOWN,QUEENS,Unspecified,2020-03-19T13:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45867616,,1040820,215536
2222,,NYPD,New York City Police Department,4021170001,QUEENS,,,REGO PARK,2020-03-20T22:06:26.000,06 QUEENS,Noise - Residential,2020-03-20T13:45:56.000,66 AVENUE,66 ROAD,Loud Music/Party,,,66-12 102 STREET,11374,66 AVENUE,66 ROAD,102 STREET,40.72882824183455,"{'type': 'Point', 'coordinates': [-73.85196318980978, 40.72882824183455]}",,,,Residential Building/House,,-73.85196318980978,ONLINE,QUEENS,Unspecified,2020-03-21T02:06:28.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,102 STREET,,45864963,,1025280,204843
2223,ADDRESS,DSNY,BCC - Staten Island,5001570181,STATEN ISLAND,,,STATEN ISLAND,2020-03-24T12:00:00.000,01 STATEN ISLAND,Missed Collection (All Materials),2020-03-20T13:46:00.000,RICHMOND TERRACE,HENDERSON AVENUE,1RB Missed Recycling - M/G/Pl,,DSNY Garage,145 ELM STREET,10310,,,,40.638519985959995,"{'type': 'Point', 'coordinates': [-74.11400304227799, 40.638519985959995]}",,,,Sidewalk,,-74.11400304227799,PHONE,STATEN ISLAND,Unspecified,2020-03-24T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,ELM STREET,,45868354,,952610,171927
2224,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Flushing,2020-03-20T13:46:00.000,07 QUEENS,Street Light Condition,2020-03-20T13:46:00.000,,,Street Light Out,,,,11354,146 STREET,29 AVENUE,,40.772353077236616,"{'type': 'Point', 'coordinates': [-73.82186420712057, 40.772353077236616]}",,,,,,-73.82186420712057,UNKNOWN,QUEENS,Unspecified,2020-03-19T13:46:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45868462,,1033590,220716
2225,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Flushing,2020-03-20T13:46:00.000,11 QUEENS,Street Light Condition,2020-03-20T13:46:00.000,,,Street Light Out,,,,11358,192 STREET,42 AVENUE,,40.75944508337787,"{'type': 'Point', 'coordinates': [-73.78963541275962, 40.75944508337787]}",,,,,,-73.78963541275962,UNKNOWN,QUEENS,Unspecified,2020-03-19T13:46:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45864528,,1042528,216033
2226,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Whitestone,2020-03-20T13:46:00.000,07 QUEENS,Street Light Condition,2020-03-20T13:46:00.000,,,Street Light Out,,,,11357,150 STREET,20 AVENUE,,40.78129157986373,"{'type': 'Point', 'coordinates': [-73.8141997084801, 40.78129157986373]}",,,,,,-73.8141997084801,UNKNOWN,QUEENS,Unspecified,2020-03-19T13:46:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,45866778,,1035706,223977
2227,ADDRESS,HPD,Department of Housing Preservation and Development,2025040072,BRONX,,,BRONX,,04 BRONX,DOOR/WINDOW,2020-03-20T13:46:29.000,,,WINDOW FRAME,,,974 ANDERSON AVENUE,10452,,,,40.83169100499876,"{'type': 'Point', 'coordinates': [-73.92760532719244, 40.83169100499876]}",,,,RESIDENTIAL BUILDING,,-73.92760532719244,PHONE,BRONX,Unspecified,2020-03-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,ANDERSON AVENUE,,45869592,,1004284,242293
